email_date,job_title,job_description,skills,budget
2026-05-23 22:48:17-04:00,WordPress Backend Setup & Logic,We run a small web agency in Sweden and need a reliable WordPress developer for recurring projects. Each project follows the same setup. Scope of work per project: Install WordPress on cPanel shared hosting (Namecheap),cPanel | Elementor | Google Analytics | HTML | MySQL | PHP | SMTP | Web Security | Website Development | WordPress,$30 - $250 USD
2026-05-23 22:48:17-04:00,Website API & Scraping Support,"My website relies on fresh third-party data that is not readily delivered in a single feed, so I need a unified solution that both connects to external APIs and scrapes selected pages when an endpoint is unavailable. The",API Development | BeautifulSoup | MySQL | PHP | Python | Scrapy | Software Architecture | Web Scraping,$100 - $500 USD
2026-05-23 22:48:17-04:00,Termp bug fix and updates.,We have a live server in develop environment that needs bug fix and feature updates and Cypress tests passing in new Qase project. We use github to work on branch PR. and live server will be updated by us daily for live,FastAPI | Linux | Node.js | PostgreSQL | Python | RESTful API | Website Development | Website Testing,$250 - $750 USD
2026-05-23 22:48:17-04:00,MS Access VBA Support and Development,PLEASE DO NOT REPLY TO THIS JOB ADD BEFORE READING THIS JOB AND PROVIDING THE REQUESTED INFORMATION. I have developed a large in-house project management software system built in Microsoft Access for an accounting offi,Database Administration | Database Development | Excel | Microsoft Access | Software Development | SQL | Troubleshooting | Visual Basic,$30 - $100 USD /hr
2026-05-23 22:48:17-04:00,Finalize PWA Pharmacy Locator,My progressive web app already helps citizens track down scarce medications by connecting them with nearby pharmacies. The core build (single-page [login to view URL] ~13 K lines) is live on Cloudflare Workers and backed by Supab,API Development | CSS | HTML | JavaScript | PostgreSQL | Software Testing,$750 - $1500 USD
2026-05-23 22:48:17-04:00,Full-Stack Developer Needed: Multi-LLM Subscription-to-API Platform,"We are looking for an experienced full-stack developer to architect and build a robust platform that converts web account subscriptions into a unified, usable API. The core foundation of this project will utilize the ope",API | API Development | Django | FastAPI | Full Stack Development | PHP | PostgreSQL | Python | Software Architecture | Stripe,$131 - $392 USD
2026-05-24 22:48:13-04:00,FlexSim Warehouse Capacity Planning Model,"We are seeking an experienced FlexSim Developer for a freelance/contract project to build a detailed 3D warehouse simulation model and digital twin of our distribution center. The scope includes modeling rack systems, va",3D Modelling | Data Analysis | Data Visualization | Excel | Inventory Management | Logistics | Operations Management | Simulation | SQL | Statistical Analysis,$250 - $750 USD
2026-05-24 22:48:13-04:00,Cross-Platform Health BLE App,I need a .NET MAUI application that runs smoothly on Android handsets as well as Windows and Mac desktops. The core of the job is stable Bluetooth-LE integration with four consumer health devices: a blood-pressure monito,.NET | Android | Bluetooth Low Energy (BLE) | C# Programming | Java | Mobile App Development | REST API | SQLite,$30 - $250 USD
2026-05-24 22:48:13-04:00,Sealed,"I have a fresh WordPress install running on my own VM (Apache, PHP, MySQL) and a live domain ready for development. The goal is to take a premium Car Dealership theme and turn it into a fully branded, working mini-site t",Apache | CSS | HTML | MySQL | PHP | WordPress | WordPress Design | WordPress Plugin,$30 - $250 USD
2026-05-25 22:49:19-04:00,Development of Customized Integrated Facility Operations Management System (IFOMS),# Hiring Requirement – Freelance Software Developer / Development Team ## Project Title Development of Customised Integrated Facility Operations Management System (IFOMS) ## About the Project We are looking for an ex,Android | Flutter | Mobile App Development | MySQL | Node.js | PHP | PostgreSQL | Python | Web Development | Website Design,$131 - $393 USD
2026-05-25 22:49:19-04:00,Doctor digital kit,"I’m building a professional, corporate-style web portal that connects hospitals, private practices, and their patients in one place. Three distinct user groups will log in—patients, doctors, and our administrative staff—",Database Management | Laravel | MySQL | PHP | Security | UX / User Experience | Web Development | Website Build | Website Design | Website Management,$16 - $131 USD
2026-05-25 22:49:19-04:00,Seeking Experienced Product Analyst,"Role: Product Analyst Key Responsibilities Metrics Ownership Own end-to-end product metrics, including defining, tracking, and reporting. Set clear, measurable goals for product performance and monitor progress regula",A/B Testing | Analytics | Data Analysis | Data Visualization | Google Analytics | Product Management | SQL | User Experience Research,$393 - $786 USD
2026-05-25 22:49:19-04:00,PHP 5.6 Upgrade & Migration,"My current site, [login to view URL], still runs on PHP 5.6. I need the entire codebase brought up to the newest stable PHP release, moved to a fresh hosting environment, and cleaned of the template-level pro",Codeigniter | cPanel | Database Management | HTML | Linux | MySQL | PHP | Software Testing | Web Hosting,$16 - $131 USD
2026-05-25 22:49:19-04:00,Google Classroom & 1EdTech Integration,"I need an engineer who already speaks both “Google Classroom add-on” and “1EdTech ""Interoperability"" certified” fluently. My courses live on a WordPress site powered by LifterLMS, and local school districts want them del",API Development | Cloud Computing | HTML | MySQL | OAuth | PHP | Software Development | Technical Documentation | Web Development | WordPress,$250 - $750 USD
2026-05-25 22:49:19-04:00,React Full-Stack Web Platform,"I’m ready to move from concept to production on a modern web application and need a full-stack developer who can own the build end-to-end. The stack is React.js on the front-end, a RESTful (or GraphQL, if you prefer) bac",AngularJS | Full Stack Development | JavaScript | Node.js | React.js | RESTful API | SQL,$8 - $13 USD /hr
2026-05-25 22:49:19-04:00,CSV Import-Export For PHP Inventory,"I have an advanced PHP/MySQL inventory application that already offers search and filtering, and I now need a clean way to move data in and out of it through CSV files. Export – When I click an “Export” button, the sy",Database Design | Database Management | JavaScript | MVC | MySQL | PHP | Software Architecture | Web Development,$30 - $250 USD
2026-05-25 22:49:19-04:00,Build Writer Assistant Backend,"The front-end of my writer’s assistant web app is already live and waiting for a fully-featured backend. Here’s what I need you to stand up: • User management and authentication, with at minimum an Admin role and a gene",API Development | Backend Development | Database Management | HTML | MySQL | PHP | RESTful API | Web Application | Web Development | Website Design,$6 - $16 USD
2026-05-26 22:40:57-04:00,Fix Rocket LMS Instructor System & Permission Issues,"My Rocket LMS instance at [login to view URL] is already live on configured hosting, domain and SMTP, but the instructor side of the platform still needs solid Laravel troubleshooting. Here is what I keep runn",API Development | Database Management | HTML | Laravel | MySQL | PHP | Troubleshooting | Web Application | Web Development | Website Design,$10 - $30 USD
2026-05-26 22:40:57-04:00,Scalable Classified Website,"Project Title Build a Scalable Classified Ads Platform with Auctions, Digital Downloads, and PayPal Payments Project Summary I am building a general classified advertising website where visitors can browse categories",Backend Development | Database Design | Laravel | MySQL | Payment Processing | PayPal API | PHP | User Interface / IA | Web Application | Web Development,$30 - $250 USD
2026-05-26 22:40:57-04:00,Looking for Expert Developer to Build a SpyHero-Like Website (Facebook Ads Spy Tool),"I am looking for an experienced Full Stack Web Developer (Frontend + Backend) who can build a website similar to SpyHero. What SpyHero does: SpyHero is a Facebook Ad Spy tool that allows users to type in a niche, keywor",API Development | Database Management | Full Stack Development | HTML | MySQL | Node.js | Payment Gateway Integration | PHP | Web Development | Website Design,$250 - $750 USD
2026-05-26 22:40:57-04:00,Next.js E-Commerce Site - Admin Panel & Workflow,The core of our e-commerce site for organic fertilisers and bio-pesticides is already developed ([login to view URL]) in [login to view URL] although the site is currently offline; what remains is finishing a robust admin panel and ti,Next.js | PostgreSQL | Server | Web Development | Website Design,$30 - $250 USD
2026-05-26 22:40:57-04:00,Bulk WhatsApp & SMS Solution for My Betting site.,I run an established online betting platform and need a reliable way to broadcast promotional offers to my customer base through both WhatsApp and traditional SMS. The core goal is simple: reach thousands of opted-in use,Analytics | API Development | Cloud Computing | Database Management | Google Analytics | MySQL | PHP | Software Architecture | Twilio | Web Development,$15 - $25 USD /hr
2026-05-26 22:40:57-04:00,Data Analyst/Power BI developer Interview Coaching for Europe,"I am looking for a career coach, data analytics manager, or technical recruiter based in Europe (or with extensive European market experience) to help me prepare for Data Analyst interviews. I need an accelerated, high",Data Analysis | Data Analytics | Data Visualization | Excel | Microsoft Azure | Power BI | SQL | Tableau,$30 - $250 USD
2026-05-26 22:40:57-04:00,Senior Individual Node.js Backend Developer (NO AGENCIES) — Convert Existing Tampermonkey Logic to Node.js Backend + Admin Panel Integration,"IMPORTANT - READ CAREFULLY BEFORE APPLYING This is a serious technical project. We are hiring ONE INDIVIDUAL developer only. NO agencies, software companies, outsourcing teams, middlemen, project managers, or reseller",API Integration | Backend Development | Debugging | Engineering | MySQL | Node.js | PostgreSQL | Software Architecture | Software Testing | Web Hosting,$1565 - $2609 USD
2026-05-26 22:40:57-04:00,Immediate Stock Algo Trading App,"I need a fully functional algorithmic trading application that can autonomously execute and manage equity trades. My strategy logic is ready on paper; what I require now is the coding, broker API integration, and a clean",API Integration | Financial APIs | Financial Software Development | JavaScript | MySQL | PHP | Software Architecture | Software Development,$16 - $130 USD
2026-05-27 22:47:47-04:00,WordPress Site Full Migration,My WordPress site needs to be copied in its entirety and relaunched on a new hosting provider I have already purchased. The job covers every step from securely extracting the current content and database to updating DNS,cPanel | Database Management | HTML | MySQL | PHP | SSL | Web Development | WordPress,$6 - $16 USD
2026-05-27 22:47:47-04:00,Postfix Email Server Configuration,"I need a clean Postfix installation configured to handle both outgoing and incoming mail. All account, alias, and domain information must live in PostgreSQL, so the build has to include the proper SQL maps and permission",Linux | MySQL | Postfix | PostgreSQL | SMTP | System Admin | System Administration | Ubuntu,$16 - $130 USD
2026-05-27 22:47:47-04:00,TallyPrime-SQL Server ERP Bi-Directional Integration,Project Title: Build TallyPrime Integration Bridge Application with SQL Server ERP Project Description: We are looking for an experienced developer to build a bi-directional bridge application between our SQL Server-base,API Development | C# Programming | Django | Project Management | Software Development | SQL | VB.NET | XML,$391 - $781 USD
2026-05-27 22:47:47-04:00,Long-Term PHP Portal Development,I'm planning to launch a new portal based on pre-built scripts that will need to be modified and expanded with proprietary modules. I'm looking for an experienced PHP developer to collaborate with on a permanent basis on,API | API Integration | ChatGPT | Database Design | HTML | MySQL | PHP | Software Development | Web Development | Website Design,$8 - $15 USD /hr
2026-05-27 22:47:47-04:00,Sales Call Tracker From WhatsApp,Every morning my sales reps drop their day’s call plan—client name plus live location—into a single WhatsApp group. As they finish each visit they post an update in the same thread. I do not want them opening yet another,API Development | Data Visualization | Database Management | Mobile App Development | MySQL | PHP | Software Architecture | Web Development,$16 - $130 USD
2026-05-27 22:47:47-04:00,Premium modular short-stay platform — WordPress + MotoPress + Portuguese fiscal integrations,## Project overview I'm looking for a senior WordPress developer to build a custom booking platform for a premium short-stay property in northern Portugal (Marco de Canaveses). The property is a 4-bedroom house rented u,API Integration | JavaScript | MySQL | Payment Gateway Integration | PHP | RESTful API | WordPress,$5806 - $11613 USD
2026-05-27 22:47:47-04:00,Deploy & Maintain PHP Website,"I have a complete PHP website packaged in a set of .zip files. The immediate goal is simple: unpack everything, configure whatever is required—code, assets, possible database connection—and bring the site online so it lo",Apache | Database Administration | Git | HTML | Linux | MySQL | PHP | Web Development,$250 - $750 USD
2026-05-27 22:47:47-04:00,ErpGo Product-Warehouse Fix,"The ErpGo script is freshly installed and untouched—no custom code has been added. When I create a new quotation the form asks for both Product and Warehouse, yet the interface never lets me link the two; the dropdown or",API Development | JavaScript | Laravel | MySQL | PHP | Software Development | Tailwind CSS | Web Development,$6 - $16 USD
2026-05-27 22:47:47-04:00,Sviluppatore MVP Piattaforma Web Assistenza,Cerco uno sviluppatore (o esperto No-Code) per la realizzazione di un MVP (Minimum Viable Product) per una piattaforma web che mette in contatto operatori sanitari/caregiver e famiglie. Attualmente il progetto è in fase,CMS | Database Management | HTML | MySQL | PHP | Web Development | Website Design | WordPress,$290 - $871 USD
2026-05-27 22:47:47-04:00,EU Developer for E-Commerce Software,"An end-to-end e-commerce platform needs to be built from scratch and I want it engineered entirely within the European Union to keep data-residency, VAT and GDPR considerations simple. The work is pure software developme",Architecture | CI/CD | HTML | MySQL | PHP | Software Development | Web Development | Website Design,$250 - $750 USD
2026-05-27 22:47:47-04:00,Desarrollador Backend & Frontend — Presencial en Cartagena,Desarrollador Backend & Frontend — Presencial en Cartagena Buscamos un desarrollador Backend y Frontend con ganas de crecer profesionalmente y aportar sus conocimientos en un entorno moderno y dinámico. Este puesto es 1,API | Backend Development | Database Management | Frontend Development | HTML | MySQL | PHP | Website Design,$750 - $1500 USD
2026-05-28 22:45:47-04:00,Restore Instagram & Update Facebook Username,My instagram account is disabled even though I submitted appeal they denied my government id too and secondly i want to use meta on facebook but cant use because my name doesn’t match my id to verify meta membership and,Facebook Development | Instagram | MySQL | PHP | Social Media Management | Social Media Marketing | Software Architecture | WordPress,$7 - $21 USD
2026-05-28 22:45:47-04:00,Product Scraper for Custom Sites,"I need complete product information extracted from several custom-built e-commerce sites. Titles, prices, SKU, stock status, image URLs, descriptions, and any variant data all have to be captured, cleansed, de-duplicated",C Programming | Microsoft | MySQL | Python | Software Architecture | Software Testing | Web Hosting | Website Management | Website Testing | Windows Desktop,$8 - $13 USD /hr
2026-05-28 22:45:47-04:00,Sealed,"Necesitamos un desarrollador PHP/MySQL junior o intermedio, que hable o entienda español muy bien, para hacer un debugging profundo de nuestro CRM interno. El CRM está construido en PHP + MySQL, alojado en Contabo, admi",CRM | Engineering | GitHub | MySQL | PHP | Software Architecture | SQL | Web Hosting,$750 - $1500 USD
2026-05-28 22:45:47-04:00,"quiero crear un juego argentino para paginas webs de azar, con backoffice y todo para vender como si fuera un slots y otros dueños de sitios pidan la documentacion para integrar asi como un slots pero mas complejo para juego en linea de multiples jugador","Más detalles: ¿Qué tipo de juego argentino quieres desarrollar? Juego de mesa (ej. Truco, Chin Chon) ¿Qué información deberían incluir los freelancers exitosos en su solicitud? Propuestas detalladas de proyecto ¿Qué p",Full Stack Development | HTML | HTML5 | MySQL | PHP,$15 - $25 USD /hr
2026-05-28 22:45:47-04:00,FastAPI REST Backend Development,"I’m extending an AI-driven platform that handles multi-step agent evaluation, reasoning analysis, tool-usage scoring and safety checks. To keep the momentum, I need a backend specialist who can design and implement clean",API Development | Docker | FastAPI | JavaScript | Node.js | NoSQL Couch & Mongo | PostgreSQL | Python,$1 - $4 USD /hr
2026-05-28 22:45:47-04:00,Build Writer Assistant Backend -- 2,"The front-end of my writer’s assistant web app is already live and waiting for a fully-featured backend. Here’s what I need you to stand up: • User management and authentication, with at minimum an Admin role and a gene",API Development | Backend Development | Database Management | HTML | MySQL | PHP | RESTful API | Web Application | Web Development | Website Design,$6 - $16 USD
2026-05-28 22:45:47-04:00,Searchable .dwg/.dxf Database,I need a developer to create a searchable database for my existing .dwg and .dxf files. The database should allow users to search by file name. Requirements: - Build a database of .dwg and .dxf files - Implement a searc,Database Administration | Database Design | Database Development | Database Management | Database Programming | MySQL | PHP | PostgreSQL,$250 - $750 USD
2026-05-28 22:45:47-04:00,Digital Chit Fund Platform Development,I have a working prototype hosted at [login to view URL] and now need it turned into a production-ready digital chit-fund / financial-management platform. The core of the build revolves around,C# Programming | JavaScript | MySQL | Next.js | Node.js | PHP | PostgreSQL | Web Development,$52170 - $0 USD
2026-05-28 22:45:47-04:00,Fix Surepass Production KYC Integration,"The KYC module in my driver app was running flawlessly on Surepass sandbox APIs. I have now switched to the production domain and credentials, and every live call ends in the generic “something went wrong” message. I",Android | API Integration | Backend Development | CI/CD | MySQL | PHP | Software Architecture | Software Development,$16 - $130 USD
2026-05-28 22:45:47-04:00,Immediate Stock Algo Trading App,"I need a fully customized AI-powered algorithmic trading application that can autonomously execute and manage equity trades with exceptional speed and efficiency, under 1 second. The application should include the follow",API Integration | Financial APIs | Financial Software Development | JavaScript | MySQL | PHP | Software Architecture | Software Development,$16 - $130 USD
2026-05-29 22:46:48-04:00,Professional Product Website,"Project: Product Website We need a talented full-stack developer to design and build a professional website for a new device we are launching. SCOPE OF WORK: - Design and develop a responsive, fast-loading product webs",CSS | Django | JavaScript | MongoDB | MySQL | Node.js | PHP | REST API | SEO,$16 - $132 USD
2026-05-29 22:46:48-04:00,Full-Stack Developer for Amazon-Like E-Commerce,"E-Commerce Platform | Full-Stack Developer End-to-End Architecture: Built a fully functional, highly scalable e-commerce application from scratch, managing both front-end user experience and secure back-end infrastruct",Database Management | Full Stack Development | HTML | JavaScript | MySQL | Node.js | Payment Processing | PHP | React.js | Web Development,$6 - $16 USD
2026-05-29 22:46:48-04:00,Finalize Website-MS SQL Integration,"The site is already built; what remains is wiring it cleanly to my MS SQL backend. I need two concrete pieces finished: The API has been done, it just needs the final touches - this is a very quick job. • User authenti",API Development | ASP | ASP.NET | C# Programming | Database Programming | Microsoft SQL Server | SQL | Web Development,$30 - $250 USD
2026-05-29 22:46:48-04:00,Finish Windows .NET WPF Timekeeping Client with Idle Detection,"I already have the backend API, PostgreSQL database, React web-admin, and a Windows .NET WPF client scaffold for a small internal remote-work timekeeping MVP. This project is for an internal trial with 10-20 users, not",.NET | API Development | C# Programming | Git | REST API | Software Development | SQLite | Windows API | Windows Desktop | WPF,$250 - $750 USD
2026-05-29 22:46:48-04:00,Featured,"Noisempull adalah layanan editing video pendek vertikal yang berfokus pada konten berenergi tinggi, estetika modern, dan sound design yang kuat. Proyek ini merombak video mentah menjadi klip 30–60 detik yang dinamis untu",Editorial Writing | HTML | Java | MySQL | Python | Video Editing | Video Post-editing | Video Upload,$250 - $750 USD
2026-05-29 22:46:48-04:00,Drupal to Platform A XML Sync,"I need a clean, reliable way to pull the electronic debit-note records held in my Drupal finance portal and push them into Platform A once every day through Platform A’s custom file connector. Platform A only accepts XML",API | Automation | Data Extraction | Data Integration | Drupal | MySQL | PHP | Powershell | XML,$4037 - $6728 USD
2026-05-29 22:46:48-04:00,Full-Stack HRMS SaaS Build,I am building a cloud-based Human Resource Management System delivered as SaaS and need a full-stack developer who can take the product from architecture to production. The platform must cover the complete HR lifecycle—e,Angular | Django | FastAPI | Full Stack Development | Node.js | PostgreSQL | REST API | SaaS,$132 - $395 USD
2026-05-29 22:46:48-04:00,Meta & WhatsApp API Expert Needed,Work includes: Meta Business Manager setup & security WhatsApp Business API setup Phone number onboarding Domain verification CRM integration WhatsApp automation Lead management system Ad to WhatsApp conversion flow Red,API Development | API Integration | Automation | Business Consulting | MySQL | PHP | Software Architecture | Website Design,$1 - $4 USD /hr
2026-05-29 22:46:48-04:00,Ignition Dynamic Form Database Build,"I need to turn a paper-style project request form into a fully database-driven workflow inside Ignition (or another stack that can be tied back into Ignition). A user will open a “Request Project” screen, pick anywhere f",API Development | Data Management | Database Design | HTML | JavaScript | MySQL | PHP | Web Development,$250 - $750 USD
2026-05-29 22:46:48-04:00,"Desarrollador/a Senior IA — Agentes autónomos, dashboards a medida e integraciones complejas",Busco un perfil técnico senior especializado en inteligencia artificial y automatización para colaborar en proyectos reales con clientes empresariales en España. No busco a alguien que sepa hacer automatizaciones simples,AI Agents | AI Development | API Development | Automation | LangChain | PostgreSQL | Python | Redis | REST API | Web Development,$1749 - $3499 USD
2026-05-30 22:49:52-04:00,API-First Multi-Vendor Quantity-Based Availability Platform / Future Channel Manager,"We are looking for an experienced full-stack developer or a small, highly capable development team to build a custom multi-vendor availability synchronization SaaS platform from the ground up. For confidentiality reason",API Development | Django | HTML | JavaScript | MySQL | PHP | RESTful API | Vue.js,$250 - $750 USD
2026-05-30 22:49:52-04:00,CodeIgniter Admin Bug Fixes,"I run a betting platform built on CodeIgniter and have noticed two small but disruptive functionality errors inside the admin panel, both tied to the reporting / analytics area. At the moment the figures shown in the dai",Codeigniter | Debugging | Git | JavaScript | MVC | MySQL | PHP | Software Testing,$4 - $8 USD /hr
2026-05-30 22:49:52-04:00,Lead Full-Stack Developer: Next.js/Node.js E-commerce,Job Title: Lead Full-Stack Developer ([login to view URL] / Node.js) – E-commerce WMS & Shopify Integration Job Description: We are an e-commerce brand looking for an expert Full-Stack Developer ([login to view URL] + Node.js/TypeScript) to tak,AngularJS | Full Stack Development | JavaScript | Next.js | Node.js | NoSQL Couch & Mongo | PostgreSQL | Shopify,$131 - $394 USD
2026-05-30 22:49:52-04:00,Flutter App Development for MekanFlow,# Flutter Mobile Application Developer Needed for the MekanFlow Platform ## Project Overview We are looking for an experienced Flutter developer or development team to build mobile applications for the MekanFlow platfo,Android | API Integration | Flutter | MariaDB | Mobile App Development | MySQL | PHP | RESTful,$750 - $1500 USD
2026-05-30 22:49:52-04:00,Backend Developer for African Cloud Platform,"Co-Founder Opportunity — Backend Developer (Equity-Based Startup) I am building an AI-powered cloud hosting platform for African developers — think AWS and Firebase but simpler, cheaper, and built from Africa for the wo",Graphic Design | Node.js | PHP | PostgreSQL | Python | REST API | Software Architecture | Website Design,$5000 - $10000 USD
2026-05-30 22:49:52-04:00,WordPress Service Website Development for Home & Maintenance Services,We are looking for an experienced WordPress developer to create a professional service-based website for our business. Services We Provide: Carpenter Services Electrician Services AC Repair & Maintenance Plumbing Servic,CSS | HTML | JavaScript | MySQL | PHP | SEO | Web Development | Website Design | Website Optimization | WordPress,$6 - $16 USD
2026-05-30 22:49:52-04:00,Development of a Dashboard for Analyzing Emergency Maintenance Activities,We are seeking an experienced freelancer to develop an interactive dashboard focused on the visualization and analysis of emergency maintenance activities. The primary objective is to monitor weekly occurrences and ident,CSS | Data Analysis | Data Modeling | HTML | JavaScript | Power BI | SQL | Tableau,$10 - $30 USD
2026-05-30 22:49:52-04:00,Real-Cash Ludo Website Development,"I’m building a full-featured Ludo site where players can compete for real money, so every detail—from the lobby flow to secure payouts—needs to be airtight. Core gameplay • Real-cash tables with configurable entry fee",API Development | HTML | Laravel | MySQL | Node.js | PHP | Web Development | Website Design,$8 - $13 USD /hr
2026-05-30 22:49:52-04:00,Create custom backend control.panel for video to porn site,"Create backend control panel of pornsite,a custom backend control panel ...with login not a video or donenvia wordpress! A [login to view URL] SCRATCH CONTROL PANEL,FOR THE RIGHT CANDIDATE LONGTERM WORK IS HERE Tasklists",Backend Development | Content Management System (CMS) | Database Management | Frontend Development | HTML | MySQL | PHP | Video Processing | Web Development | WordPress,$27 - $336 USD
2026-05-30 22:49:52-04:00,Matchmaking & Tournament Backend Development,Project Type Matchmaking & Tournament Platform Tech Stack (preferred) * Node.js / Express * [login to view URL] API routes (optional) * PostgreSQL / Supabase * REST APIs * Authentication systems * Payment gateway integration * Re,AngularJS | JavaScript | Next.js | Node.js | Payment Gateway Integration | PHP | PostgreSQL | REST API,$10 - $30 USD
2026-05-31 22:46:32-04:00,Portable Multimodal Analyzer PCB Design,"We are developing a portable, handheld research instrument that combines two measurement modalities in a single pen-form device: 1. ELECTRICAL IMPEDANCE SPECTROSCOPY (EIS) 4-wire (tetrapolar) configuration. Frequency s",Analog Electronics | Circuit Design | Electrical Engineering | Electronics | Embedded Systems | Microcontroller | MQTT | PCB Layout | Signal Processing | SQL,$250 - $750 USD
2026-05-31 22:46:32-04:00,LARAVEL Developer Needed: Ecommerce website of products: Add QR Code and Get Order at Mobile,"I run an online store that is already built with Laravel. I now want to extend it with a QR-code flow so customers can scan a code from any flyer, label or product shelf and complete the purchase effortlessly on their ph",API Integration | Database Management | HTML | Laravel | MySQL | PHP | Software Development | Software Documentation | Twilio | Web Development,$2 - $8 USD /hr
2026-05-31 22:46:32-04:00,LARAVEL Developer Needed: Ecommerce website of products: Add QR Code as POS,"I run an online store that is already built with Laravel. I now want to extend it with a QR-code flow so customers can scan a code from any flyer, label or product shelf and complete the purchase effortlessly on their ph",API Integration | Database Management | HTML | Laravel | MySQL | PHP | Software Development | Software Documentation | Twilio | Web Development,$2 - $8 USD /hr
2026-05-31 22:46:32-04:00,Analisi dati vendite in SQL,"Devo esaminare un database di vendite già esistente e trarne informazioni utili che aiutino il processo decisionale interno. Obiettivo principale • Analizzare i dati esistenti, individuando trend, picchi, anomalie e",Data Analysis | Data Analytics | Data Visualization | Database Programming | MySQL | SQL,$35 - $291 USD
2026-05-31 22:46:32-04:00,Senior Magento 2 Technical SEO Expert Needed (Large Programmatic SEO Website),"We are looking for a highly experienced Magento 2 Technical SEO specialist to perform a complete technical SEO audit and remediation of an established data-driven website with over 140,000 URLs discovered by Google. Thi",Agile Development | Automation | Cloudflare | Content Strategy | Magento | MySQL | PHP | SEO | Technical Documentation | Web Crawling,$250 - $750 USD
